"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"47012";"https://dadosabertos.camara.leg.br/api/v2/eventos/47012";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547428";"2017-04-26T12:12:14";"2017-04-26T12:26:47";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"46744";"https://dadosabertos.camara.leg.br/api/v2/eventos/46744";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545777";"2017-04-26T11:20:29";"2017-04-26T13:12:15";"Encerrada (Final)";"Reunião de Trabalho para debater o projeto de lei no. 4.847, de 2016, que dispõe sobre a instituição, no âmbito da união, de parceria público-privada visando ao desenvolvimento de tecnologias de informação e comunicação para emprego na área de segurança pública e aplicação na transformação das áreas urbanas em cidades inteligentes em todo o território nacional.

Em atendimento ao Requerimento n. 141/2017, de autoria do Deputado João Paulo Papa (PSDB/SP).

Convidados:

Senhor Américo Tristão Bernardes - CONFIRMADO
Diretor do Departamento de Infraestrutura para Inclusão Digital do Ministério da Ciência, Tecnologia, Inovações e Comunicações - MCTIC;

Doutor Carlos Afonso Coelho - CONFIRMADO
Coordenador Geral de Inteligência Substituto do Ministério da Justiça;

Senhora Flávia Campos Kickinger - CONFIRMADO
Chefe de Departamento na Área de Indústria e Serviços do Banco Nacional de Desenvolvimento Econômico e Social - BNDES;

Senhor Frederico Santos Pedroza Ferreira Valente 
Assessor da Área de Desestatização do Banco Nacional de Desenvolvimento Econômico e Social - BNDES; CONFIRMADO

Senhor André Gomyde - CONFIRMADO
Presidente da Rede Brasileira de Cidades Inteligentes e Humanas.";"Outro Evento";"";"Anexo II, Plenário 16";"";"";""
"47117";"https://dadosabertos.camara.leg.br/api/v2/eventos/47117";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1548664";"2017-04-26T11:08:27";"2017-04-26T12:08:53";"Encerrada (Final)";"Votação do Parecer do Relator, Deputado Paulo Azi.";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"47026";"https://dadosabertos.camara.leg.br/api/v2/eventos/47026";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546765";"2017-04-26T11:07:39";"2017-04-26T12:25:12";"Encerrada (Final)";"- Descerramento da foto da Deputada Conceição Sampaio na galeria de ex-Presidentes.";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"47112";"https://dadosabertos.camara.leg.br/api/v2/eventos/47112";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1548576";"2017-04-26T10:31:26";"2017-04-26T10:37:17";"Encerrada (Final)";"Deliberação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"47015";"https://dadosabertos.camara.leg.br/api/v2/eventos/47015";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546643";"2017-04-26T11:04:19";"2017-04-26T12:00:03";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"47044";"https://dadosabertos.camara.leg.br/api/v2/eventos/47044";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547316";"2017-04-26T10:54:37";"2017-04-26T11:00:31";"Encerrada (Final)";"Deliberação de requerimentos (apresentados até as 18h da véspera da reunião).";"Reunião Deliberativa";"";"Anexo II, Sala 176A Piso Superior";"";"";""
"47008";"https://dadosabertos.camara.leg.br/api/v2/eventos/47008";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546843";"2017-04-26T10:49:54";"2017-04-26T11:39:29";"Encerrada (Final)";"A - Eleição para os cargos de 2º e 3º Vice-Presidentes da Comissão.";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"47041";"https://dadosabertos.camara.leg.br/api/v2/eventos/47041";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547253";"2017-04-26T10:39:57";"2017-04-26T12:14:02";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"46983";"https://dadosabertos.camara.leg.br/api/v2/eventos/46983";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545568";"2017-04-26T10:37:49";"2017-04-26T13:11:43";"Encerrada (Final)";"Tema: Debater pontos que merecem ser alterados e/ou aperfeiçoados dos Códigos Penal Militar e de Processo Penal Militar.

Em atendimento ao Requerimento nº 172, de autoria do Deputado Subtenente Gonzaga (PDT/MG)

Convidados:
- Ministro José Coêlho Ferreira, Presidente do Superior Tribunal Militar; *
- Juiz Silvio Hiroshi Oyama, Presidente do Tribunal de Justiça Militar do Estado de São Paulo; *
- Juiz Fernando Antônio Nogueira Galvão da Rocha, Presidente do Tribunal de Justiça Militar do Estado de Minas Gerais; *
- Juiz Militar Cel. Fábio Duarte Fernandes, Vice-Presidente do Tribunal de Justiça Militar do Estado do Rio Grande do Sul. *

(*) Confirmados";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"47047";"https://dadosabertos.camara.leg.br/api/v2/eventos/47047";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547254";"2017-04-26T10:33:07";"2017-04-26T11:45:17";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"47020";"https://dadosabertos.camara.leg.br/api/v2/eventos/47020";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547469";"2017-04-26T10:22:03";"2017-04-26T12:19:00";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"47002";"https://dadosabertos.camara.leg.br/api/v2/eventos/47002";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546282";"2017-04-26T10:13:37";"2017-04-26T10:43:45";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"46995";"https://dadosabertos.camara.leg.br/api/v2/eventos/46995";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545809";"2017-04-26T10:02:49";"2017-04-26T12:39:39";"Encerrada (Final)";"Tema: Discutir os programas do Ministério da Integração Nacional relacionados à área de competência desta Comissão de Integração Nacional, Desenvolvimento Regional e da Amazônia (CINDRA).

Em atendimento ao Requerimento nº 109/2017, de autoria do Deputado Valadares Filho, subscrito pelos Deputados Alan Rick e Marinha Raupp.

Convidado:

- Sr. Helder Barbalho, Ministro de Estado da Integração Nacional.";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"47115";"https://dadosabertos.camara.leg.br/api/v2/eventos/47115";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1548633";"2017-04-26T19:09:15";"2017-04-26T19:50:28";"Encerrada (Final)";"I - Continuação da Discussão do parecer do relator.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"47057";"https://dadosabertos.camara.leg.br/api/v2/eventos/47057";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547409";"2017-04-26T10:29:12";"2017-04-26T12:26:18";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"46953";"https://dadosabertos.camara.leg.br/api/v2/eventos/46953";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545114";"2017-04-26T10:16:28";"2017-04-26T13:40:36";"Encerrada (Final)";"Tema:

""Debate sobre os planos, programas, projetos e prioridades do Ministério da Ciência, Tecnologia, Inovações e Comunicações para 2017"" (Requerimento nº 187/17, do deputado Sandro Alex, e Requerimento nº 189/17, do deputado Paulo Magalhães). 


Convidado:

GILBERTO KASSAB
Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"47016";"https://dadosabertos.camara.leg.br/api/v2/eventos/47016";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547321";"2017-04-26T10:13:21";"2017-04-26T11:10:18";"Encerrada (Final)";"Eleição do 3º Vice-Presidente";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"47013";"https://dadosabertos.camara.leg.br/api/v2/eventos/47013";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546733";"2017-04-26T10:06:51";"2017-04-26T10:30:57";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"47010";"https://dadosabertos.camara.leg.br/api/v2/eventos/47010";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546515";"2017-04-26T10:06:40";"2017-04-26T10:22:17";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"47065";"https://dadosabertos.camara.leg.br/api/v2/eventos/47065";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547491";"2017-04-26T10:29:49";"2017-04-26T10:35:16";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"47007";"https://dadosabertos.camara.leg.br/api/v2/eventos/47007";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547621";"2017-04-26T10:12:22";"2017-04-26T11:12:30";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"46754";"https://dadosabertos.camara.leg.br/api/v2/eventos/46754";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1540609";"2017-04-26T09:46:39";"2017-04-26T11:04:41";"Encerrada";"(Requerimento nº 465 da Deputada Leandre, subscrito pelos Deputados Conceição Sampaio, Zenaide Maia e Afonso Hamm)
                        
TEMA:

""Debater sobre software de tecnologia de prevenção e combate a infecção generalizada"".


CONVIDADOS:

Patricia de Souza Boaventura
DECIT - Ministério da Saúde

OTÁVIO CAIXETA 
Diretor do Departamento de Ecossistemas Digitais - DECOD -MCTIC

JACSON FRESSATTO
Criador do Robô Laura  

RODRIGO FONTAN
Gerente Médico do Hospital Nossa Senhora das Graças de Curitiba - PR";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"47120";"https://dadosabertos.camara.leg.br/api/v2/eventos/47120";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1550490";"2017-04-26T09:17:00";"2017-04-26T13:22:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47113";"https://dadosabertos.camara.leg.br/api/v2/eventos/47113";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1548593";"2017-04-26T09:00:00";"2017-04-26T10:00:00";"Encerrada";"Direto das Comissões - Estágio Visita";"Outro Evento";"";"Anexo II, Plenário 03";"";"";""
"46992";"https://dadosabertos.camara.leg.br/api/v2/eventos/46992";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545687";"2017-04-26T09:00:00";"";"Cancelada";"Tema: Possíveis consequências da ""Operação Carne Fraca"", realizada pela Polícia Federal, para o desenvolvimento econômico do País.

Requerimento nº 91/2017
Iniciativa: Deputado Adail Carneiro - CDEICS

Requerimento nº 185/2017
Iniciativa: Deputado Luiz Lauro Filho - CREDN

Convidados:

- JOÃO ANTÔNIO FAGUNDES SALOMÃO, Coordenador-Geral de Florestas e Assuntos da Pecuária do  Ministério da Agricultura, Pecuária e Abastecimento - MAPA,*

- LEANDRO DAIELLO COIMBRA, Diretor do Departamento de Polícia Federal -DPF,**

- ANTÔNIO JORGE CAMARDELLI, Presidente da Associação Brasileira das Indústrias Exportadoras de Carnes - ABIEC.**


*Confirmado
**Declinou";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"47003";"https://dadosabertos.camara.leg.br/api/v2/eventos/47003";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546284";"2017-04-26T09:00:00";"";"Cancelada";"Reunião mensal reservada entre os membros da Comissão de Finanças e Tributação e a Secretaria da Receita Federal do Brasil, destinada a discutir os dados divulgados da arrecadação de tributos de competência da União, referentes ao mês de março de 2017.

Convidado: Sr. JORGE ANTONIO RACHID , Secretário da Receita Federal do Brasil.";"Outro Evento";"Sala da Presidência da CFT";"";"";"";""
"47111";"https://dadosabertos.camara.leg.br/api/v2/eventos/47111";"";"2017-04-25T21:31:00";"2017-04-25T21:44:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47034";"https://dadosabertos.camara.leg.br/api/v2/eventos/47034";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547046";"2017-04-25T18:53:16";"2017-04-25T18:53:19";"Encerrada (Final)";"Discussão e Votação do Parecer do Relator, Deputado Paulo Azi.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"46929";"https://dadosabertos.camara.leg.br/api/v2/eventos/46929";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547290";"2017-04-25T15:00:00";"";"Encerrada (Termo)";"I - Explanação sobre o andamento do trabalho do Relator.";"Reunião";"";"Anexo II, Plenário 13";"";"";""
"47083";"https://dadosabertos.camara.leg.br/api/v2/eventos/47083";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547709";"2017-04-25T15:54:24";"2017-04-25T16:00:14";"Encerrada (Final)";"Deliberação de Requerimentos.";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"46958";"https://dadosabertos.camara.leg.br/api/v2/eventos/46958";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546438";"2017-04-25T15:34:45";"2017-04-25T17:16:20";"Encerrada (Final)";"I - Audiência Pública: Realidade da Inovação Tecnológica com as Associações da Indústria da Saúde.


- Carlos Eduardo Gouvêa - Diretor Presidente da Aliança Brasileira da Indústria Inovadora em Saúde - ABIIS;
- Marcio Bósio - Diretor Institucional da Associação Brasileira da Indústria de Artigos e Equipamentos Médicos, Odontológicos, Hospitalares e de Laboratórios - ABIMO; e
- Carlos Alberto Goulart - Presidente Executivo da Associação Brasileira da Indústria de Alta Tecnologia de Produtos para a Saúde - ABIMED. 

Req. n. 3/2017 - Deputado Hiran Gonçalves (PP/RR).";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"47091";"https://dadosabertos.camara.leg.br/api/v2/eventos/47091";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547910";"2017-04-25T15:32:09";"2017-04-25T15:59:10";"Encerrada (Final)";"- Apresentação de proposta preliminar do Relatório Final da CPI, com objetivo de elaboração de Relatório Consensual.";"Reunião";"";"Anexo II, Plenário 09";"";"";""
"47048";"https://dadosabertos.camara.leg.br/api/v2/eventos/47048";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547267";"2017-04-25T15:19:00";"2017-04-25T17:20:15";"Encerrada (Final)";"I - Discussão do Parecer do Relator.";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"46177";"https://dadosabertos.camara.leg.br/api/v2/eventos/46177";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546586";"2017-04-25T14:30:00";"";"Cancelada";"I - Continuação da discussão e votação do parecer do Relator Geral";"Reunião Deliberativa";"";"A Definir";"";"";""
"47050";"https://dadosabertos.camara.leg.br/api/v2/eventos/47050";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547350";"2017-04-25T14:30:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"47053";"https://dadosabertos.camara.leg.br/api/v2/eventos/47053";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547333";"2017-04-25T14:40:12";"2017-04-25T16:06:30";"Encerrada (Final)";"Tema: 
Debater as denúncias apresentadas ao Tribunal Penal Internacional de violação dos direitos humanos perpetrados pelo governo da Venezuela.
Convidada:
Sra. TAMARA SUJU, Diretora do Centro de Estudos e Análise para a América Latina (Instituto Casla) *

(*) Confirmada

Autor do Requerimento nº 188/17: Deputados RUBENS BUENO (PPS/PR). Subscrito pelos Deputados HERÁCLITO FORTES (PSB/PI) e ROCHA (PSDB/AC)";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"46945";"https://dadosabertos.camara.leg.br/api/v2/eventos/46945";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545003";"2017-04-25T11:32:10";"2017-04-25T13:47:05";"Encerrada (Final)";"Audiência Pública com os seguintes convidados:

JOSÉ ROBALINHO CAVALCANTI, Presidente da Associação Nacional dos Procuradores da República - ANPR;

GUSTAVO HENRIQUE RIGHI IVAHY BADARÓ, Professor Doutor da Faculdade de Direito da Universidade de São Paulo;

RENATO SERGIO DE LIMA, Diretor-Presidente do Fórum Brasileiro de Segurança Pública.

(Requerimento nº 12/2017, do Deputado Subtenente Gonzaga)";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"47011";"https://dadosabertos.camara.leg.br/api/v2/eventos/47011";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1546488";"2017-04-25T11:37:00";"2017-04-25T14:43:57";"Encerrada (Final)";"I - Audiência Pública: 

- Reunião com os Familiares dos Brasileiros Desaparecidos nas Bahamas.

Req. n. 4/2017 - Deputados Reginaldo Lopes (PT/MG) e Zé Geraldo (PT/PA).";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"47070";"https://dadosabertos.camara.leg.br/api/v2/eventos/47070";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547593";"2017-04-25T11:28:30";"2017-04-25T17:08:04";"Encerrada (Final)";"I - Discussão e votação do parecer do Relator, Dep. Rogério Marinho.";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"46936";"https://dadosabertos.camara.leg.br/api/v2/eventos/46936";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1544753";"2017-04-25T10:15:29";"2017-04-25T12:24:00";"Encerrada (Final)";"TEMA: ""Debater o Fim das Isenções Fiscais para Escolas Filantrópicas e seus Reflexos na Educação do País"".
Req. 273/2017, do Deputado ONYX LORENZONI (DEM/RS).
Subscreveram os Deputados Flavinho e Ságuas Moraes.

Convidados:

PROFESSOR OSVINO TOILLIER 
Vice-Presidente do SINEP/RS e Diretor da FENEP - Federação Nacional das Escolas Particulares

DR. CUSTÓDIO PEREIRA 
Presidente do FONIF - Fórum Nacional das Instituições Filantrópicas

IRMÃ CECÍLIA IVANI RIGO 
Diretora do Colégio Franciscano Nossa Senhora Aparecida da cidade de Canguçu/RS

GERALDO ALMIR ARRUDA 
Chefe de Divisão na Coordenação de Legislação e Normas da Secretaria de Previdência do Ministério da Fazenda - MF

JOSÉ CARLOS AGUILERA
Secretário Executivo da Associação Brasileira das Universidades Comunitárias - ABRUC";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"47088";"https://dadosabertos.camara.leg.br/api/v2/eventos/47088";"";"2017-04-25T09:45:00";"2017-04-25T11:01:00";"Encerrada";"Homenagem aos 55 anos da Universidade de Brasília -  UNB";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"47098";"https://dadosabertos.camara.leg.br/api/v2/eventos/47098";"";"2017-04-25T17:03:00";"2017-04-25T21:30:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"46762";"https://dadosabertos.camara.leg.br/api/v2/eventos/46762";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1545542";"2017-04-25T10:04:04";"2017-04-25T13:45:12";"Encerrada (Final)";"(Requerimento nº 442, da Dep. Carmen Zanotto e do Dep. Odorico Monteiro)
          
              
TEMA

""Requer, com fulcro nos artigos 117, inciso VIII e 255, do Regimento Interno da Câmara dos Deputados, o apoio da Comissão de Seguridade Social e Família, à realização de Seminário: sobre o PL 1646/15 que dispõe sobre o ""PLANO NACIONAL DECENAL DA SAÚDE""


PROGRAMAÇÃO
09h30 - Abertura

Deputada Carmen Zanotto - relatora

09h45 - Mesa 1 - ""A qualidade de um planejamento de longo prazo para a saúde"". 

Palestrantes: 

Deputado Odorico Monteiro - autor do Projeto de Lei nº 1.646/15. 

GREGORY DOS PASSOS CARVALHO -CONFIRMADO
Diretor Substituto do Departamento de Articulação Interfederativa do Ministério da Saúde 

Representante do Ministério do Planejamento

JURANDI FRUTUOSO - CONFIRMADO 
Secretário Executivo do Conselho Nacional de Secretários de Saúde - CONASS

Representante do Conselho Nacional de Secretarias Municipais de Saúde - CONASEMS

11h00 - Debate

11h15 Mesa 2 - ""A importância de a lei definir decenalmente as metas gerais da saúde"" 



Palestrantes: 

MARCELO ANDRÉ BARBOZA DA ROCHA CHAVES- CONFIRMADO
Secretário de Controle Externo da Saúde do Tribunal de Contas da União - TCU 

FABÍOLA SULPINO VIEIRA - CONFIRMADA
Especialista em Políticas Públicas e Gestão Governamental da Diretoria de Estudos e Políticas Sociais do Instituto de Pesquisa Econômica Aplicada (IPEA)

LENIR SANTOS-CONFIRMADA
Representante do Instituto de Direito Sanitário Aplicado (IDISA)

Representante do Ministério Público Federal (MPF)

ISABELA SANTOS - CONFIRMADA
Pesquisadora da Escola Nacional de Saúde Pública da Fundação Osvaldo Cruz (FIOCRUZ)

13h00 - Debates 

13h15 - Encaminhamentos 

13h30 - Encerramento";"Seminário";"";"Anexo II, Plenário 07";"";"";""
"47087";"https://dadosabertos.camara.leg.br/api/v2/eventos/47087";"";"2017-04-25T09:40:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47146";"https://dadosabertos.camara.leg.br/api/v2/eventos/47146";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1550499";"2017-04-25T09:15:00";"2017-04-25T14:00:00";"Encerrada (Final)";"""Debate sobre a Proposta do Plano Nacional do Desporto""

Requerimento nº 147/2016
Iniciativa dos deputados Flávia Morais, Arnaldo Jordy, Roberto Góes, Celso Jacob e Evandro Roman.

Debatedores:

TALLES BARRETO, Deputado Estadual de Goiás;

EDSON AUTOMÓVEIS, Vereador - Presidente da Comissão de Turismo, Esporte e Lazer da Câmara Municipal de Goiânia;*

JORGE STEINHILBER, Presidente do Conselho Federal de Educação Física - CONFEF;

JOVINO OLIVEIRA FERREIRA, Presidente do Conselho Regional de Educação Física da 14ª Região GO/TO;

RAQUEL FIQUEIREDO ALESSANDRI TEIXEIRA, Secretária de Estado de Educação, Cultura e Esportes;*

MÁRIO VASCONCELOS, Chefe de Gabinete da Secretaria Municipal de Educação e Esporte;

KENNY MATOS, Advogado da Federação Goiana de Desporto Universitário;

WILLIAN MENDES, Representante das Instituições de Ensino Superior Particulares do Estado de Goiás;

MARCO ANTONIO SANTOS MAIA, Presidente da Federação Goiana de Desporto Escolar - FGDE; 

LUIZ DELMAR, Professor da Universidade Estadual de Goiás - UEG;

LUCIMAR AUGUSTO, Presidente da Associação dos Cronistas Esportivos do Estado de Goiás - ACEEG.


*presença NÃO confirmada";"Seminário";"Assembleia Legislativa do Estado de Goiás";"";"";"";""
"47066";"https://dadosabertos.camara.leg.br/api/v2/eventos/47066";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547559";"2017-04-25T08:00:00";"2017-04-25T12:00:00";"Encerrada (Final)";"Seminário destinado ao Debate do Projeto de Lei nº 6.437/2016, que trata sobre a Formação dos Agentes Comunitários de Saúde e de Combate às Endemias.

Local: Auditório do Sindicato dos Urbanitários de Alagoas - Av. Moreira e Silva, 54 - Centro, Maceió - AL, 57051-500 (Ladeira dos Martírios)

Composição da Mesa:
- Deputado Federal Valtenir Pereira, Relator do Projeto na Comissão Especial e coordenador do Seminário no Estado de Alagoas;
- José Thomaz da Silva Nonô Netto, Secretário de Saúde;
- Ilda Angélica dos Santos - Presidente do Conacs;
- Hugo Wanderley, Presidente da Associação de Municípios Alagoanos;
- Normanda Santiago, Presidente do Conselho de Secretarias Municipais de Saúde de Alagoas (COSEMS/AL);";"Seminário";"Auditório do Sindicato dos Urbanitários de Alagoas";"";"";"";""
"47073";"https://dadosabertos.camara.leg.br/api/v2/eventos/47073";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547606";"2017-04-24T18:00:00";"2017-04-24T22:00:00";"Encerrada (Final)";"Seminário Escola sem Partido em São José dos Campos, para debater o Projeto de Lei 7180/2014 e seus apesnados.";"Seminário";"Plenário Câmara Municipal São José dos Campos";"";"";"";""
"47085";"https://dadosabertos.camara.leg.br/api/v2/eventos/47085";"";"2017-04-24T16:02:00";"2017-04-24T20:01:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47082";"https://dadosabertos.camara.leg.br/api/v2/eventos/47082";"";"2017-04-24T15:31:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47068";"https://dadosabertos.camara.leg.br/api/v2/eventos/47068";"";"2017-04-24T15:00:00";"";"Encerrada (Termo)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"47064";"https://dadosabertos.camara.leg.br/api/v2/eventos/47064";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1547558";"2017-04-24T14:00:00";"2017-04-24T18:00:00";"Encerrada (Final)";"Local: Auditório da Associação Municipalista de Pernambuco - Amupe - Av. Recife, 6205 - Jardim São Paulo - Recife-PE

Composição da Mesa:
- José Coimbra Patriota Filho, Presidente Amupe; 
- Deputado Federal Gonzaga Patriota, membro da Comissão Especial;
- Deputado Federal Valtenir Pereira, Relator do projeto na Comissão Especial;
- Guilherme Uchoa, Presidente da Assembleia Legislativa do Estado de Pernambuco;
- Rosileide Machado da Silva, Presidente do Sindicato Metropolitano dos ACS's e ACE's;
- Ilda Angélica, Presidente do Conacs;
- Deputado Federal Severino Ninho;
- Jorge Alberto da Silva, Presidente da Federação Nacional dos Agentes Comunitários de Saúde;
- Maria do Carmo de Miranda, Presidente do Sindacs.";"Seminário";"Auditório da Associação Municipalista de Pernambuco - AMUPE - Recife";"";"";"";""
"47061";"https://dadosabertos.camara.leg.br/api/v2/eventos/47061";"";"2017-04-24T14:00:00";"";"Encerrada (Termo)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
